ID,target
15189,1
15190,5
15191,8
15192,4
15193,9
15194,3
15195,7
15196,6
15197,9
15198,6
15199,7
15200,1
15201,4
15202,4
15203,1
15204,3
15205,0
15206,8
15207,8
15208,7
15209,6
15210,3
15211,2
15212,5
15213,3
15214,4
15215,5
15216,6
15217,9
15218,7
15219,1
15220,2
15221,4
15222,2
15223,7
15224,5
15225,3
15226,8
15227,2
15228,8
15229,4
15230,6
15231,2
15232,0
15233,1
15234,8
15235,9
15236,5
15237,8
15238,7
15239,7
15240,2
15241,2
15242,8
15243,5
15244,0
15245,0
15246,6
15247,2
15248,8
15249,5
15250,8
15251,9
15252,6
15253,3
15254,0
15255,0
15256,6
15257,8
15258,4
15259,8
15260,5
15261,4
15262,0
15263,9
15264,3
15265,7
15266,7
15267,5
15268,0
15269,9
15270,6
15271,3
15272,2
15273,1
15274,6
15275,9
15276,4
15277,2
15278,3
15279,0
15280,7
15281,5
15282,1
15283,1
15284,6
15285,2
15286,9
15287,3
15288,1
15289,1
15290,0
15291,8
15292,2
15293,5
15294,3
15295,3
15296,6
15297,9
15298,4
15299,8
15300,8
15301,2
15302,2
15303,0
15304,0
15305,5
15306,1
15307,4
15308,8
15309,4
15310,9
15311,5
15312,0
15313,4
15314,2
15315,7
15316,6
15317,7
15318,6
15319,6
15320,2
15321,9
15322,0
15323,6
15324,3
15325,9
15326,0
15327,2
15328,8
15329,6
15330,3
15331,0
15332,8
15333,0
15334,5
15335,6
15336,8
15337,2
15338,0
15339,3
15340,9
15341,1
15342,8
15343,0
15344,8
15345,1
15346,6
15347,8
15348,3
15349,1
15350,5
15351,1
15352,5
15353,9
15354,3
15355,6
15356,9
15357,1
15358,6
15359,3
15360,3
15361,8
15362,7
15363,9
15364,6
15365,3
15366,1
15367,8
15368,0
15369,6
15370,9
15371,5
15372,6
15373,5
15374,7
15375,1
15376,2
15377,0
15378,0
15379,5
15380,3
15381,9
15382,4
15383,6
15384,0
15385,9
15386,9
15387,4
15388,5
15389,9
15390,7
15391,9
15392,1
15393,4
15394,1
15395,2
15396,9
15397,6
15398,5
15399,3
15400,6
15401,8
15402,1
15403,8
15404,2
15405,8
15406,6
15407,5
15408,0
15409,6
15410,6
15411,7
15412,8
15413,9
15414,5
15415,3
15416,4
15417,3
15418,2
15419,7
15420,6
15421,2
15422,9
15423,4
15424,2
15425,6
15426,5
15427,1
15428,7
15429,6
15430,7
15431,8
15432,3
15433,8
15434,6
15435,3
15436,1
15437,3
15438,9
15439,5
15440,2
15441,4
15442,9
15443,6
15444,3
15445,0
15446,5
15447,7
15448,3
15449,0
15450,6
15451,2
15452,0
15453,5
15454,2
15455,4
15456,2
15457,5
15458,1
15459,6
15460,1
15461,7
15462,9
15463,8
15464,6
15465,1
15466,7
15467,0
15468,5
15469,3
15470,7
15471,0
15472,3
15473,5
15474,7
15475,5
15476,6
15477,1
15478,2
15479,6
15480,5
15481,0
15482,1
15483,0
15484,2
15485,2
15486,5
15487,9
15488,9
15489,0
15490,5
15491,2
15492,8
15493,5
15494,1
15495,2
15496,5
15497,9
15498,7
15499,9
15500,0
15501,6
15502,5
15503,5
15504,7
15505,4
15506,2
15507,4
15508,8
15509,8
15510,5
15511,8
15512,6
15513,3
15514,6
15515,3
15516,8
15517,9
15518,2
15519,6
15520,0
15521,4
15522,0
15523,0
15524,3
15525,5
15526,2
15527,1
15528,6
15529,0
15530,4
15531,2
15532,9
15533,2
15534,7
15535,8
15536,1
15537,7
15538,8
15539,9
15540,2
15541,2
15542,9
15543,8
15544,5
15545,7
15546,6
15547,6
15548,6
15549,8
15550,2
15551,4
15552,3
15553,5
15554,5
15555,8
15556,8
15557,0
15558,1
15559,0
15560,1
15561,2
15562,9
15563,8
15564,8
15565,6
15566,1
15567,3
15568,7
15569,1
15570,8
15571,2
15572,0
15573,8
15574,2
15575,8
15576,8
15577,5
15578,2
15579,9
15580,7
15581,5
15582,9
15583,1
15584,8
15585,1
15586,9
15587,3
15588,6
15589,9
15590,6
15591,2
15592,7
15593,4
15594,4
15595,4
15596,0
15597,9
15598,3
15599,8
15600,3
15601,8
15602,3
15603,1
15604,2
15605,0
15606,9
15607,2
15608,4
15609,4
15610,1
15611,9
15612,3
15613,0
15614,7
15615,4
15616,1
15617,2
15618,1
15619,2
15620,2
15621,7
15622,4
15623,8
15624,8
15625,7
15626,3
15627,3
15628,1
15629,7
15630,8
15631,0
15632,1
15633,2
15634,3
15635,5
15636,0
15637,4
15638,4
15639,5
15640,6
15641,9
15642,8
15643,6
15644,5
15645,8
15646,1
15647,6
15648,7
15649,8
15650,3
15651,4
15652,1
15653,1
15654,2
15655,6
15656,8
15657,4
15658,1
15659,1
15660,1
15661,8
15662,1
15663,3
15664,3
15665,9
15666,3
15667,6
15668,7
15669,4
15670,8
15671,4
15672,6
15673,7
15674,7
15675,2
15676,3
15677,1
15678,0
15679,1
15680,9
15681,4
15682,6
15683,0
15684,8
15685,1
15686,8
15687,6
15688,3
15689,1
15690,8
15691,9
15692,6
15693,4
15694,6
15695,6
15696,2
15697,1
15698,2
15699,8
15700,1
15701,7
15702,0
15703,9
15704,5
15705,4
15706,0
15707,7
15708,9
15709,4
15710,8
15711,9
15712,3
15713,5
15714,8
15715,3
15716,5
15717,5
15718,8
15719,4
15720,0
15721,0
15722,5
15723,5
15724,3
15725,2
15726,4
15727,4
15728,2
15729,1
15730,6
15731,3
15732,8
15733,4
15734,7
15735,1
15736,9
15737,7
15738,8
15739,1
15740,4
15741,0
15742,7
15743,1
15744,7
15745,0
15746,4
15747,5
15748,3
15749,9
15750,2
15751,3
15752,4
15753,6
15754,2
15755,6
15756,4
15757,3
15758,4
15759,4
15760,9
15761,0
15762,4
15763,5
15764,6
15765,6
15766,4
15767,4
15768,1
15769,9
15770,6
15771,8
15772,6
15773,0
15774,9
15775,0
15776,6
15777,1
15778,2
15779,6
15780,4
15781,3
15782,0
15783,5
15784,1
15785,8
15786,2
15787,7
15788,7
15789,5
15790,0
15791,6
15792,5
15793,9
15794,1
15795,4
15796,0
15797,8
15798,8
15799,6
15800,8
15801,5
15802,2
15803,9
15804,0
15805,4
15806,6
15807,3
15808,5
15809,8
15810,1
15811,0
15812,6
15813,0
15814,3
15815,6
15816,5
15817,2
15818,1
15819,2
15820,8
15821,9
15822,2
15823,8
15824,8
15825,9
15826,4
15827,8
15828,7
15829,2
15830,1
15831,1
15832,7
15833,1
15834,1
15835,7
15836,5
15837,1
15838,1
15839,9
15840,5
15841,6
15842,9
15843,0
15844,0
15845,7
15846,5
15847,2
15848,4
15849,3
15850,6
15851,5
15852,9
15853,4
15854,4
15855,7
15856,0
15857,3
15858,3
15859,4
15860,4
15861,3
15862,5
15863,2
15864,6
15865,4
15866,3
15867,7
15868,7
15869,6
15870,5
15871,7
15872,3
15873,1
15874,9
15875,4
15876,6
15877,2
15878,8
15879,9
15880,0
15881,9
15882,7
15883,9
15884,8
15885,0
15886,0
15887,3
15888,0
15889,4
15890,7
15891,9
15892,0
15893,0
15894,4
15895,9
15896,6
15897,3
15898,3
15899,6
15900,4
15901,9
15902,0
15903,6
15904,5
15905,5
15906,9
15907,0
15908,4
15909,4
15910,4
15911,9
15912,4
15913,0
15914,8
15915,1
15916,7
15917,0
15918,5
15919,6
15920,5
15921,1
15922,1
15923,7
15924,3
15925,1
15926,1
15927,4
15928,1
15929,7
15930,1
15931,1
15932,5
15933,6
15934,5
15935,9
15936,5
15937,5
15938,7
15939,2
15940,1
15941,3
15942,5
15943,8
15944,5
15945,0
15946,1
15947,2
15948,6
15949,1
15950,2
15951,1
15952,1
15953,4
15954,6
15955,3
15956,3
15957,8
15958,3
15959,7
15960,4
15961,3
15962,3
15963,1
15964,0
15965,2
15966,4
15967,0
15968,4
15969,8
15970,5
15971,3
15972,3
15973,2
15974,2
15975,2
15976,4
15977,7
15978,9
15979,4
15980,1
15981,0
15982,3
15983,1
15984,2
15985,7
15986,6
15987,9
15988,3
15989,6
15990,8
15991,9
15992,3
15993,3
15994,1
15995,0
15996,2
15997,6
15998,4
15999,0
16000,9
16001,1
16002,0
16003,4
16004,3
16005,3
16006,5
16007,2
16008,2
16009,8
16010,5
16011,3
16012,3
16013,2
16014,1
16015,0
16016,4
16017,0
16018,6
16019,6
16020,7
16021,3
16022,2
16023,5
16024,4
16025,7
16026,4
16027,0
16028,5
16029,6
16030,5
16031,3
16032,4
16033,1
16034,0
16035,4
16036,7
16037,8
16038,6
16039,1
16040,6
16041,1
16042,3
16043,5
16044,4
16045,1
16046,1
16047,1
16048,0
16049,0
16050,2
16051,3
16052,6
16053,6
16054,3
16055,6
16056,3
16057,3
16058,0
16059,6
16060,3
16061,5
16062,5
16063,8
16064,9
16065,8
16066,3
16067,7
16068,6
16069,9
16070,1
16071,4
16072,3
16073,3
16074,7
16075,1
16076,2
16077,3
16078,2
16079,5
16080,0
16081,6
16082,0
16083,9
16084,6
16085,0
16086,4
16087,6
16088,4
16089,1
16090,6
16091,0
16092,8
16093,6
16094,4
16095,9
16096,0
16097,9
16098,8
16099,5
16100,6
16101,4
16102,6
16103,7
16104,7
16105,8
16106,2
16107,6
16108,4
16109,0
16110,0
16111,4
16112,0
16113,9
16114,5
16115,7
16116,3
16117,1
16118,7
16119,1
16120,7
16121,6
16122,5
16123,4
16124,3
16125,7
16126,2
16127,5
16128,9
16129,2
16130,7
16131,3
16132,2
16133,0
16134,9
16135,7
16136,7
16137,5
16138,7
16139,9
16140,0
16141,2
16142,5
16143,2
16144,0
16145,0
16146,3
16147,0
16148,9
16149,9
16150,0
16151,8
16152,1
16153,6
16154,9
16155,7
16156,4
16157,0
16158,8
16159,0
16160,1
16161,7
16162,8
16163,7
16164,3
16165,5
16166,3
16167,4
16168,8
16169,6
16170,5
16171,3
16172,8
16173,4
16174,7
16175,3
16176,5
16177,8
16178,1
16179,0
16180,3
16181,0
16182,0
16183,3
16184,2
16185,7
16186,5
16187,5
16188,7
16189,5
16190,1
16191,6
16192,5
16193,2
16194,2
16195,5
16196,9
16197,6
16198,0
16199,4
16200,5
16201,5
16202,4
16203,7
16204,8
16205,3
16206,9
16207,1
16208,0
16209,8
16210,2
16211,8
16212,8
16213,0
16214,4
16215,5
16216,1
16217,8
16218,9
16219,6
16220,8
16221,6
16222,9
16223,1
16224,9
16225,7
16226,4
16227,0
16228,4
16229,2
16230,3
16231,9
16232,9
16233,4
16234,6
16235,9
16236,5
16237,8
16238,7
16239,1
16240,1
16241,2
16242,6
16243,0
16244,5
16245,2
16246,9
16247,9
16248,6
16249,9
16250,2
16251,3
16252,3
16253,2
16254,8
16255,2
16256,9
16257,0
16258,5
16259,3
16260,1
16261,1
16262,3
16263,6
16264,9
16265,9
16266,7
16267,0
16268,6
16269,9
16270,9
16271,4
16272,3
16273,7
16274,1
16275,7
16276,7
16277,4
16278,5
16279,1
16280,8
16281,5
16282,6
16283,5
16284,7
16285,2
16286,7
16287,2
16288,6
16289,5
16290,3
16291,2
16292,1
16293,5
16294,4
16295,5
16296,0
16297,1
16298,7
16299,5
16300,4
16301,8
16302,4
16303,3
16304,2
16305,0
16306,3
16307,2
16308,2
16309,6
16310,1
16311,3
16312,9
16313,0
16314,6
16315,4
16316,2
16317,1
16318,9
16319,7
16320,2
16321,4
16322,8
16323,2
16324,8
16325,2
16326,5
16327,7
16328,2
16329,4
16330,1
16331,4
16332,1
16333,2
16334,6
16335,8
16336,9
16337,6
16338,8
16339,8
16340,1
16341,1
16342,8
16343,5
16344,8
16345,5
16346,1
16347,6
16348,1
16349,9
16350,7
16351,2
16352,0
16353,0
16354,7
16355,8
16356,1
16357,7
16358,4
16359,8
16360,2
16361,2
16362,6
16363,2
16364,2
16365,9
16366,2
16367,7
16368,7
16369,6
16370,5
16371,3
16372,6
16373,6
16374,0
16375,4
16376,7
16377,1
16378,5
16379,2
16380,4
16381,4
16382,2
16383,2
16384,2
16385,3
16386,7
16387,1
16388,9
16389,3
16390,9
16391,8
16392,7
16393,0
16394,8
16395,3
16396,1
16397,9
16398,1
16399,8
16400,5
16401,9
16402,7
16403,5
16404,1
16405,6
16406,2
16407,4
16408,1
16409,4
16410,2
16411,9
16412,6
16413,7
16414,2
16415,8
16416,4
16417,2
16418,7
16419,5
16420,7
16421,9
16422,2
16423,8
16424,2
16425,6
16426,3
16427,2
16428,8
16429,1
16430,7
16431,2
16432,5
16433,9
16434,5
16435,3
16436,8
16437,5
16438,3
16439,5
16440,9
16441,5
16442,5
16443,0
16444,6
16445,8
16446,0
16447,8
16448,7
16449,7
16450,9
16451,1
16452,0
16453,1
16454,0
16455,5
16456,2
16457,1
16458,0
16459,4
16460,3
16461,8
16462,5
16463,4
16464,8
16465,4
16466,5
16467,5
16468,8
16469,1
16470,6
16471,6
16472,5
16473,2
16474,3
16475,9
16476,6
16477,7
16478,2
16479,2
16480,6
16481,3
16482,1
16483,8
16484,5
16485,8
16486,4
16487,4
16488,8
16489,8
16490,3
16491,7
16492,7
16493,2
16494,0
16495,3
16496,1
16497,7
16498,3
16499,4
16500,4
16501,7
16502,2
16503,1
16504,0
16505,5
16506,1
16507,9
16508,7
16509,3
16510,8
16511,1
16512,9
16513,2
16514,1
16515,6
16516,4
16517,5
16518,4
16519,5
16520,1
16521,1
16522,9
16523,1
16524,6
16525,7
16526,3
16527,5
16528,7
16529,6
16530,9
16531,6
16532,4
16533,8
16534,5
16535,5
16536,3
16537,2
16538,0
16539,0
16540,2
16541,3
16542,8
16543,7
16544,1
16545,8
16546,2
16547,1
16548,3
16549,6
16550,0
16551,0
16552,5
16553,6
16554,7
16555,8
16556,7
16557,2
16558,9
16559,8
16560,9
16561,2
16562,9
16563,3
16564,3
16565,7
16566,0
16567,3
16568,3
16569,4
16570,1
16571,1
16572,8
16573,3
16574,3
16575,5
16576,1
16577,3
16578,4
16579,2
16580,4
16581,7
16582,7
16583,4
16584,6
16585,7
16586,4
16587,3
16588,4
16589,6
16590,8
16591,6
16592,0
16593,5
16594,9
16595,4
16596,8
16597,0
16598,9
16599,3
16600,5
16601,0
16602,4
16603,0
16604,1
16605,2
16606,5
16607,9
16608,0
16609,5
16610,2
16611,7
16612,1
16613,4
16614,0
16615,1
16616,2
16617,9
16618,9
16619,6
16620,0
16621,9
16622,7
16623,9
16624,7
16625,8
16626,8
16627,8
16628,5
16629,6
16630,0
16631,1
16632,0
16633,8
16634,9
16635,1
16636,0
16637,5
16638,7
16639,2
16640,8
16641,8
16642,4
16643,4
16644,3
16645,5
16646,8
16647,7
16648,7
16649,8
16650,9
16651,3
16652,8
16653,1
16654,5
16655,3
16656,7
16657,1
16658,2
16659,9
16660,8
16661,2
16662,2
16663,2
16664,5
16665,6
16666,6
16667,7
16668,1
16669,3
16670,2
16671,2
16672,6
16673,5
16674,2
16675,5
16676,3
16677,1
16678,8
16679,5
16680,4
16681,8
16682,9
16683,8
16684,7
16685,1
16686,5
16687,8
16688,4
16689,1
16690,0
16691,0
16692,7
16693,6
16694,7
16695,7
16696,3
16697,1
16698,8
16699,9
16700,8
16701,1
16702,2
16703,9
16704,0
16705,0
16706,5
16707,0
16708,8
16709,4
16710,1
16711,5
16712,5
16713,5
16714,8
16715,2
16716,3
16717,7
16718,6
16719,5
16720,9
16721,0
16722,6
16723,5
16724,5
16725,7
16726,0
16727,0
16728,9
16729,9
16730,8
16731,4
16732,8
16733,3
16734,2
16735,5
16736,0
16737,0
16738,9
16739,0
16740,0
16741,6
16742,6
16743,4
16744,0
16745,8
16746,9
16747,0
16748,1
16749,7
16750,9
16751,9
16752,1
16753,7
16754,0
16755,4
16756,4
16757,6
16758,0
16759,5
16760,7
16761,4
16762,6
16763,0
16764,9
16765,0
16766,9
16767,5
16768,2
16769,9
16770,6
16771,0
16772,9
16773,6
16774,5
16775,5
16776,9
16777,4
16778,6
16779,9
16780,2
16781,3
16782,5
16783,4
16784,8
16785,5
16786,8
16787,8
16788,3
16789,4
16790,9
16791,4
16792,6
16793,5
16794,4
16795,9
16796,8
16797,0
16798,4
16799,8
16800,1
16801,4
16802,5
16803,3
16804,8
16805,1
16806,9
16807,6
16808,2
16809,9
16810,3
16811,2
16812,6
16813,3
16814,8
16815,8
16816,8
16817,4
16818,9
16819,3
16820,8
16821,3
16822,6
16823,1
16824,3
16825,1
16826,2
16827,4
16828,5
16829,0
16830,8
16831,8
16832,5
16833,1
16834,5
16835,4
16836,6
16837,7
16838,1
16839,1
16840,7
16841,4
16842,5
16843,0
16844,3
16845,6
16846,0
16847,8
16848,5
16849,0
16850,1
16851,0
16852,7
16853,8
16854,9
16855,0
16856,3
16857,9
16858,5
16859,9
16860,8
16861,1
16862,8
16863,6
16864,2
16865,1
16866,7
16867,8
16868,9
16869,8
16870,7
16871,2
16872,2
16873,2
16874,1
16875,8
16876,2
16877,3
16878,2
16879,1
16880,1
16881,9
16882,9
16883,6
16884,2
16885,7
16886,1
16887,2
16888,1
16889,9
16890,1
16891,0
16892,2
16893,7
16894,1
16895,1
16896,3
16897,7
16898,6
16899,0
16900,4
16901,6
16902,3
16903,3
16904,8
16905,9
16906,1
16907,3
16908,6
16909,9
16910,6
16911,4
16912,0
16913,5
16914,9
16915,3
16916,3
16917,9
16918,0
16919,3
16920,4
16921,9
16922,6
16923,8
16924,3
16925,3
16926,1
16927,8
16928,4
16929,9
16930,8
16931,0
16932,2
16933,4
16934,6
16935,5
16936,2
16937,0
16938,4
16939,7
16940,8
16941,9
16942,2
16943,1
16944,4
16945,4
16946,2
16947,7
16948,4
16949,4
16950,4
16951,6
16952,3
16953,3
16954,3
16955,4
16956,3
16957,8
16958,0
16959,4
16960,8
16961,4
16962,8
16963,7
16964,0
16965,8
16966,1
16967,5
16968,7
16969,4
16970,4
16971,2
16972,0
16973,7
16974,7
16975,6
16976,5
16977,7
16978,1
16979,4
16980,2
16981,5
16982,1
16983,3
16984,2
16985,4
16986,9
16987,0
16988,5
16989,4
16990,3
16991,2
16992,1
16993,4
16994,3
16995,0
16996,4
16997,6
16998,2
16999,9
17000,8
17001,3
17002,3
17003,4
17004,0
17005,5
17006,7
17007,7
17008,6
17009,1
17010,0
17011,4
17012,5
17013,1
17014,0
17015,4
17016,1
17017,5
17018,3
17019,4
17020,5
17021,4
17022,3
17023,8
17024,7
17025,3
17026,8
17027,8
17028,3
17029,1
17030,2
17031,8
17032,9
17033,6
17034,2
17035,5
17036,6
17037,8
17038,1
17039,4
17040,1
17041,6
17042,0
17043,1
17044,5
17045,8
17046,7
17047,4
17048,0
17049,0
17050,4
17051,0
17052,9
17053,6
17054,5
17055,6
17056,0
17057,1
17058,2
17059,6
17060,1
17061,2
17062,7
17063,4
17064,8
17065,7
17066,4
17067,8
17068,3
17069,0
17070,2
17071,6
17072,5
17073,8
17074,6
17075,2
17076,0
17077,4
17078,8
17079,2
17080,9
17081,5
17082,0
17083,8
17084,9
17085,5
17086,4
17087,8
17088,3
17089,7
17090,1
17091,0
17092,2
17093,7
17094,1
17095,7
17096,6
17097,3
17098,9
17099,7
17100,8
17101,4
17102,7
17103,9
17104,3
17105,7
17106,3
17107,4
17108,9
17109,5
17110,9
17111,2
17112,9
17113,8
17114,0
17115,4
17116,9
17117,7
17118,0
17119,4
17120,5
17121,8
17122,0
17123,4
17124,0
17125,0
17126,0
17127,8
17128,4
17129,5
17130,4
17131,6
17132,1
17133,2
17134,8
17135,3
17136,0
17137,4
17138,4
17139,2
17140,2
17141,1
17142,0
17143,7
17144,2
17145,2
17146,1
17147,4
17148,4
17149,7
17150,4
17151,3
17152,0
17153,0
17154,2
17155,4
17156,5
17157,9
17158,7
17159,5
17160,1
17161,7
17162,3
17163,0
17164,4
17165,5
17166,4
17167,4
17168,2
17169,3
17170,1
17171,7
17172,2
17173,5
17174,7
17175,1
17176,5
17177,4
17178,3
17179,9
17180,6
17181,6
17182,9
17183,4
17184,8
17185,9
17186,1
17187,6
17188,3
17189,9
17190,5
17191,4
17192,5
17193,0
17194,7
17195,9
17196,1
17197,1
17198,1
17199,7
17200,3
17201,5
17202,8
17203,7
17204,7
17205,4
17206,5
17207,5
17208,9
17209,4
17210,9
17211,9
17212,6
17213,1
17214,3
17215,4
17216,2
17217,9
17218,7
17219,6
17220,5
17221,1
17222,3
17223,8
17224,2
17225,5
17226,7
17227,1
17228,2
17229,5
17230,0
17231,8
17232,7
17233,4
17234,8
17235,1
17236,5
17237,0
17238,4
17239,2
17240,8
17241,8
17242,8
17243,3
17244,0
17245,3
17246,4
17247,0
17248,2
17249,2
17250,2
17251,2
17252,1
17253,5
17254,7
17255,7
17256,7
17257,1
17258,6
17259,2
17260,6
17261,6
17262,6
17263,5
17264,7
17265,2
17266,4
17267,6
17268,0
17269,1
17270,4
17271,5
17272,0
17273,0
17274,9
17275,7
17276,8
17277,3
17278,1
17279,4
17280,3
17281,2
17282,5
17283,4
17284,5
17285,8
17286,6
17287,3
17288,2
17289,4
17290,4
17291,2
17292,5
17293,4
17294,8
17295,0
17296,5
17297,0
17298,3
17299,8
17300,7
17301,3
17302,2
17303,3
17304,1
17305,4
17306,6
17307,1
17308,1
17309,9
17310,8
17311,5
17312,3
17313,6
17314,7
17315,5
17316,9
17317,8
17318,0
17319,2
17320,5
17321,8
17322,8
17323,5
17324,9
17325,2
17326,8
17327,3
17328,4
17329,1
17330,9
17331,6
17332,1
17333,3
17334,6
17335,0
17336,7
17337,0
17338,0
17339,4
17340,0
17341,3
17342,2
17343,1
17344,9
17345,8
17346,8
17347,9
17348,6
17349,0
17350,8
17351,7
17352,9
17353,4
17354,6
17355,3
17356,2
17357,1
17358,2
17359,7
17360,2
17361,1
17362,9
17363,6
17364,4
17365,1
17366,0
17367,0
17368,4
17369,6
17370,7
17371,9
17372,8
17373,2
17374,4
17375,5
17376,1
17377,3
17378,6
17379,2
17380,4
17381,8
17382,9
17383,8
17384,9
17385,7
17386,4
17387,8
17388,8
17389,3
17390,0
17391,0
17392,1
17393,5
17394,0
17395,2
17396,7
17397,2
17398,5
17399,5
17400,4
17401,5
17402,6
17403,5
17404,8
17405,7
17406,8
17407,1
17408,7
17409,8
17410,7
17411,4
17412,8
17413,4
17414,4
17415,2
17416,5
17417,8
17418,1
17419,1
17420,9
17421,4
17422,9
17423,5
17424,5
17425,0
17426,8
17427,9
17428,3
17429,2
17430,7
17431,2
17432,0
17433,2
17434,3
17435,4
17436,4
17437,3
17438,4
17439,9
17440,2
17441,1
17442,2
17443,2
17444,9
17445,6
17446,1
17447,2
17448,8
17449,4
17450,6
17451,8
17452,6
17453,8
17454,5
17455,6
17456,8
17457,4
17458,4
17459,6
17460,0
17461,6
17462,0
17463,8
17464,4
17465,3
17466,7
17467,9
17468,1
17469,3
17470,4
17471,0
17472,1
17473,6
17474,0
17475,0
17476,1
17477,4
17478,3
17479,9
17480,7
17481,1
17482,9
17483,7
17484,9
17485,5
17486,1
17487,9
17488,4
17489,9
17490,6
17491,4
17492,7
17493,0
17494,9
17495,8
17496,5
17497,5
17498,6
17499,2
17500,3
17501,4
17502,6
17503,3
17504,1
17505,5
17506,3
17507,1
17508,5
17509,7
17510,7
17511,1
17512,5
17513,4
17514,8
17515,0
17516,8
17517,9
17518,9
17519,1
17520,9
17521,4
17522,1
17523,5
17524,2
17525,1
17526,4
17527,9
17528,0
17529,0
17530,8
17531,8
17532,5
17533,8
17534,9
17535,6
17536,6
17537,4
17538,6
17539,0
17540,8
17541,4
17542,8
17543,8
17544,2
17545,5
17546,7
17547,4
17548,1
17549,5
17550,7
17551,4
17552,6
17553,1
17554,2
17555,4
17556,1
17557,9
17558,4
17559,0
17560,5
17561,5
17562,2
17563,7
17564,7
17565,1
17566,9
17567,8
17568,5
17569,3
17570,9
17571,7
17572,8
17573,8
17574,9
17575,3
17576,5
17577,9
17578,9
17579,9
17580,8
17581,9
17582,1
17583,8
17584,9
17585,0
17586,6
17587,5
17588,3
17589,8
17590,5
17591,5
17592,4
17593,5
17594,4
17595,3
17596,9
17597,2
17598,9
17599,4
17600,3
17601,5
17602,9
17603,5
17604,3
17605,2
17606,8
17607,5
17608,6
17609,0
17610,4
17611,0
17612,4
17613,5
17614,0
17615,4
17616,8
17617,4
17618,3
17619,5
17620,7
17621,3
17622,4
17623,2
17624,9
17625,8
17626,9
17627,8
17628,9
17629,6
17630,9
17631,6
17632,9
17633,2
17634,5
17635,8
17636,1
17637,7
17638,8
17639,6
17640,6
17641,8
17642,3
17643,6
17644,0
17645,8
17646,1
17647,9
17648,8
17649,8
17650,5
17651,3
17652,7
17653,5
17654,6
17655,5
17656,8
17657,2
17658,7
17659,1
17660,7
17661,5
17662,1
17663,6
17664,9
17665,4
17666,7
17667,3
17668,9
17669,0
17670,3
17671,8
17672,8
17673,9
17674,1
17675,0
17676,3
17677,1
17678,6
17679,3
17680,6
17681,3
17682,5
17683,0
17684,3
17685,8
17686,9
17687,0
17688,5
17689,7
17690,7
17691,1
17692,3
17693,5
17694,1
17695,9
17696,0
17697,8
17698,8
17699,3
17700,6
17701,3
17702,3
17703,6
17704,0
17705,4
17706,6
17707,1
17708,9
17709,8
17710,0
17711,8
17712,8
17713,1
17714,0
17715,3
17716,2
17717,7
17718,0
17719,0
17720,1
17721,7
17722,0
17723,7
17724,5
17725,3
17726,3
17727,6
17728,1
17729,7
17730,8
17731,2
17732,9
17733,1
17734,0
17735,6
17736,9
17737,1
17738,2
17739,5
17740,4
17741,7
17742,3
17743,4
17744,1
17745,4
17746,2
17747,6
17748,2
17749,0
17750,5
17751,6
17752,6
17753,5
17754,2
17755,1
17756,2
17757,8
17758,3
17759,3
17760,8
17761,2
17762,8
17763,2
17764,3
17765,6
17766,0
17767,0
17768,0
17769,8
17770,7
17771,1
17772,6
17773,8
17774,9
17775,0
17776,6
17777,0
17778,9
17779,4
17780,1
17781,0
17782,9
17783,3
17784,4
17785,9
17786,6
17787,0
17788,7
17789,8
17790,3
17791,7
17792,2
17793,9
17794,1
17795,9
17796,5
17797,4
17798,6
17799,2
17800,5
17801,2
17802,8
17803,7
17804,1
17805,1
17806,5
17807,5
17808,7
17809,8
17810,0
17811,4
17812,5
17813,6
17814,5
17815,4
17816,3
17817,0
17818,1
17819,3
17820,9
17821,1
17822,8
17823,7
17824,6
17825,6
17826,4
17827,2
17828,2
17829,4
17830,0
17831,7
17832,1
17833,0
17834,3
17835,9
17836,8
17837,3
17838,0
17839,2
17840,1
17841,6
17842,5
17843,6
17844,8
17845,3
17846,2
17847,2
17848,5
17849,3
17850,9
17851,0
17852,0
17853,7
17854,5
17855,1
17856,4
17857,1
17858,5
17859,1
17860,1
17861,0
17862,1
17863,8
17864,9
17865,7
17866,3
17867,8
17868,6
17869,6
17870,5
17871,4
17872,6
17873,9
17874,9
17875,4
17876,3
17877,0
17878,7
17879,7
17880,3
17881,8
17882,5
17883,8
17884,8
17885,1
17886,3
17887,6
17888,8
17889,7
17890,1
17891,0
17892,7
17893,8
17894,5
17895,2
17896,0
17897,7
17898,8
17899,2
17900,8
17901,5
17902,5
17903,7
17904,7
17905,5
17906,1
17907,7
17908,7
17909,1
17910,3
17911,2
17912,1
17913,7
17914,2
17915,3
17916,6
17917,4
17918,6
17919,2
17920,9
17921,9
17922,9
17923,3
17924,3
17925,1
17926,3
17927,4
17928,6
17929,2
17930,4
17931,3
17932,0
17933,4
17934,8
17935,8
17936,1
17937,1
17938,5
17939,4
17940,6
17941,0
17942,2
17943,0
17944,4
17945,9
17946,5
17947,4
17948,5
17949,5
17950,5
17951,6
17952,8
17953,3
17954,7
17955,3
17956,3
17957,5
17958,4
17959,3
17960,1
17961,6
17962,5
17963,7
17964,2
17965,4
17966,3
17967,3
17968,2
17969,2
17970,5
17971,2
17972,4
17973,6
17974,4
17975,3
17976,4
17977,4
17978,3
17979,6
17980,1
17981,7
17982,6
17983,5
17984,7
17985,1
17986,9
17987,6
